t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2023-03-25,Potato,Telangana,Bowenpally,(Red Nanital),1200,800,1500.0
2023-03-25,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-25,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1300.0
2023-03-25,Potato,Telangana,Vantamamidi,Local,750,700,800.0
2023-03-25,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-25,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-25,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-03-26,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-26,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-03-26,Potato,Telangana,Bowenpally,(Red Nanital),1200,600,1500.0
2023-03-26,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-26,Potato,Telangana,Kalwakurthy,Local,1350,1300,1400.0
2023-03-26,Potato,Telangana,Vikarabad,Local,2300,2000,2500.0
2023-03-26,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2400,2400,2400.0
2023-03-26,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-26,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-26,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-03-26,Potato,Telangana,Gudimalkapur,(Red Nanital),800,700,900.0
2023-03-27,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-27,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-27,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-27,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-03-27,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-27,Potato,Telangana,Bowenpally,(Red Nanital),1000,600,1500.0
2023-03-27,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1200.0
2023-03-27,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-27,Potato,Telangana,Vantamamidi,Local,1050,1000,1100.0
2023-03-27,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2400,2400,2400.0
2023-03-27,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-28,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-28,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-28,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-28,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-28,Potato,Telangana,Vantamamidi,Local,1100,1100,1100.0
2023-03-28,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1500.0
2023-03-28,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-03-28,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1500.0
2023-03-29,Potato,Telangana,Kalwakurthy,Local,1500,1500,1500.0
2023-03-29,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-03-29,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-29,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-29,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-29,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2400,2400,2400.0
2023-03-29,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-03-29,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-29,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1500.0
2023-03-29,Potato,Telangana,Bowenpally,(Red Nanital),1300,1000,1600.0
2023-03-30,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-03-30,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-03-30,Potato,Telangana,Bowenpally,(Red Nanital),1100,1000,1500.0
2023-03-30,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-03-30,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-30,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-30,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-30,Potato,Telangana,L B Nagar,(Red Nanital),1200,1000,1500.0
2023-03-30,Potato,Telangana,Vantamamidi,Local,700,700,700.0
2023-03-30,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-31,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-03-31,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-03-31,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-31,Potato,Telangana,Bowenpally,(Red Nanital),1000,800,1500.0
2023-03-31,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-03-31,Potato,Telangana,Kalwakurthy,Local,1600,1500,1700.0
2023-03-31,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-31,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-31,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1600.0
2023-04-01,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-01,Potato,Telangana,Bowenpally,(Red Nanital),1000,1000,1500.0
2023-04-01,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-04-01,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-04-01,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),1800,1600,2000.0
2023-04-01,Potato,Telangana,L B Nagar,(Red Nanital),1400,1300,1500.0
2023-04-01,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-04-01,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-01,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-01,Potato,Telangana,Vantamamidi,Local,800,800,800.0
2023-04-01,Potato,Telangana,Kalwakurthy,Local,1500,1500,1500.0
2023-04-01,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1300.0
2023-04-02,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2400,2400,2400.0
2023-04-02,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,700,1500.0
2023-04-02,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-02,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-04-02,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-04-02,Potato,Telangana,Bowenpally,(Red Nanital),3000,2000,3500.0
2023-04-02,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-04-02,Potato,Telangana,L B Nagar,(Red Nanital),1350,1200,1500.0
2023-04-02,Potato,Telangana,Kalwakurthy,Local,1500,1400,1600.0
2023-04-03,Potato,Telangana,Bowenpally,(Red Nanital),1000,800,1500.0
2023-04-03,Potato,Telangana,Vantamamidi,Local,500,500,500.0
2023-04-03,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-04-03,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-04-03,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-03,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-04-03,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-03,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-03,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-04-03,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),1800,1600,2000.0
2023-04-04,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-04-04,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-04,Potato,Telangana,Bowenpally,(Red Nanital),1300,1000,1500.0
2023-04-04,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-04-04,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-04,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-04,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-04,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-04-04,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-04-04,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-05,Potato,Telangana,Kalwakurthy,Local,1400,1400,1400.0
2023-04-05,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-04-05,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-05,Potato,Telangana,Venkateswarnagar,Local,1500,1500,1500.0
2023-04-05,Potato,Telangana,Bowenpally,(Red Nanital),1200,600,1500.0
2023-04-05,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-05,Potato,Telangana,Mahboob Manison,(Red Nanital),1200,1200,1200.0
2023-04-05,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-05,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-05,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2400,2400,2400.0
2023-04-05,Potato,Telangana,Vantamamidi,Local,700,700,700.0
2023-04-05,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-04-05,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-06,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-06,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-06,Potato,Telangana,Mahboob Manison,(Red Nanital),1200,1200,1200.0
2023-04-06,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-06,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-06,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1600.0
2023-04-06,Potato,Telangana,Venkateswarnagar,Local,800,800,800.0
2023-04-06,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-04-06,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-04-06,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-07,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-04-07,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-07,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,700,1500.0
2023-04-07,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-07,Potato,Telangana,Bowenpally,(Red Nanital),1300,1000,1500.0
2023-04-07,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-04-07,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-04-07,Potato,Telangana,Mahboob Manison,(Red Nanital),1800,1800,1800.0
2023-04-07,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-07,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-04-08,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-04-08,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-08,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-08,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-04-08,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-08,Potato,Telangana,Bowenpally,(Red Nanital),1400,600,1600.0
2023-04-08,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-04-08,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-08,Potato,Telangana,Mahboob Manison,(Red Nanital),1200,1200,1200.0
2023-04-09,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-09,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-04-09,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-09,Potato,Telangana,Bowenpally,(Red Nanital),1400,800,1700.0
2023-04-09,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-04-09,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-09,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2000,2000,2000.0
2023-04-09,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-04-09,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-10,Potato,Telangana,Bowenpally,(Red Nanital),1700,1000,2000.0
2023-04-10,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-10,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),2300,2300,2300.0
2023-04-10,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2300,2300,2300.0
2023-04-10,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-10,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-10,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-04-10,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2400,2400,2400.0
2023-04-10,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),2300,2300,2300.0
2023-04-10,Potato,Telangana,Venkateswarnagar,Local,1800,1800,1800.0
2023-04-11,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-04-11,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2300,2300,2300.0
2023-04-11,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-11,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-11,Potato,Telangana,Gudimalkapur,(Red Nanital),1000,800,1500.0
2023-04-11,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-04-11,Potato,Telangana,Kalwakurthy,Local,2000,2000,2000.0
2023-04-11,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-11,Potato,Telangana,Mahboob Manison,(Red Nanital),1900,1900,1900.0
2023-04-11,Potato,Telangana,Shankarapally,(Red Nanital),1500,1500,1500.0
2023-04-11,Potato,Telangana,Bowenpally,(Red Nanital),1500,600,2000.0
2023-04-11,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),2300,2300,2300.0
2023-04-12,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-04-12,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),2300,2300,2300.0
2023-04-12,Potato,Telangana,L B Nagar,(Red Nanital),1300,1000,1600.0
2023-04-12,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2300,2300,2300.0
2023-04-12,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-12,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-04-12,Potato,Telangana,Gudimalkapur,(Red Nanital),1200,800,1500.0
2023-04-12,Potato,Telangana,Mahboob Manison,(Red Nanital),1200,1200,1200.0
2023-04-13,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-13,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-13,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-13,Potato,Telangana,Gudimalkapur,(Red Nanital),1200,800,1500.0
2023-04-13,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-13,Potato,Telangana,Bowenpally,(Red Nanital),1500,1000,1700.0
2023-04-13,Potato,Telangana,Kalwakurthy,Local,1200,1200,1200.0
2023-04-13,Potato,Telangana,L B Nagar,(Red Nanital),1350,1200,1500.0
2023-04-13,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2000,2000,2000.0
2023-04-13,Potato,Telangana,Mahboob Manison,(Red Nanital),1300,1300,1300.0
2023-04-13,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-14,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-04-14,Potato,Telangana,Mahboob Manison,(Red Nanital),1100,1000,1200.0
2023-04-14,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-04-14,Potato,Telangana,Venkateswarnagar,Local,1500,1500,1500.0
2023-04-14,Potato,Telangana,Gudimalkapur,(Red Nanital),1100,800,1600.0
2023-04-14,Potato,Telangana,L B Nagar,(Red Nanital),1400,1000,1800.0
2023-04-14,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-14,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-14,Potato,Telangana,Bowenpally,(Red Nanital),1400,1000,1600.0
2023-04-14,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-15,Potato,Telangana,Gudimalkapur,(Red Nanital),1200,900,1600.0
2023-04-15,Potato,Telangana,Shankarapally,(Red Nanital),1600,1600,1600.0
2023-04-15,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1600.0
2023-04-15,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-04-15,Potato,Telangana,Mahboob Manison,(Red Nanital),1300,1300,1300.0
2023-04-15,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-15,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-15,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-15,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-15,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-15,Potato,Telangana,Kalwakurthy,Local,1700,1700,1700.0
2023-04-15,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-04-15,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-04-16,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-16,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-16,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-04-16,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-16,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-16,Potato,Telangana,Siddipet(Rythu Bazar),(Red Nanital),2000,1500,2400.0
2023-04-16,Potato,Telangana,Venkateswarnagar,Local,1500,1500,1500.0
2023-04-16,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-16,Potato,Telangana,Gudimalkapur,(Red Nanital),1200,800,1600.0
2023-04-16,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1600.0
2023-04-16,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-04-16,Potato,Telangana,Kalwakurthy,Local,1750,1700,1800.0
2023-04-17,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1600.0
2023-04-17,Potato,Telangana,Mahboob Manison,(Red Nanital),1100,1000,1200.0
2023-04-17,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-04-17,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-04-17,Potato,Telangana,Venkateswarnagar,Local,1500,1500,1500.0
2023-04-17,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-17,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-17,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-04-17,Potato,Telangana,Kalwakurthy,Local,1700,1700,1700.0
2023-04-17,Potato,Telangana,Gudimalkapur,(Red Nanital),1200,800,1600.0
2023-04-17,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-04-17,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-17,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-04-18,Potato,Telangana,Bowenpally,(Red Nanital),1500,1000,1700.0
2023-04-18,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-04-18,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-18,Potato,Telangana,Gudimalkapur,(Red Nanital),1100,900,1600.0
2023-04-18,Potato,Telangana,Vantamamidi,Local,1000,1000,1000.0
2023-04-18,Potato,Telangana,Kalwakurthy,Local,1700,1700,1700.0
2023-04-18,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-18,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-04-18,Potato,Telangana,Hanmarkonda(Rythu Bazar),Potato,2400,2000,2800.0
2023-04-18,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2400,2200,2600.0
2023-04-18,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-18,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2000,2000,2000.0
2023-04-19,Potato,Telangana,Kalwakurthy,Local,1400,1400,1400.0
2023-04-19,Potato,Telangana,Mahboob Manison,(Red Nanital),1200,1200,1200.0
2023-04-19,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-19,Potato,Telangana,Siddipet(Rythu Bazar),(Red Nanital),2000,1500,2400.0
2023-04-19,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-04-19,Potato,Telangana,Gudimalkapur,(Red Nanital),1100,700,1600.0
2023-04-19,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2000,2000,2000.0
2023-04-19,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-19,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-19,Potato,Telangana,Bowenpally,(Red Nanital),1500,1000,1700.0
2023-04-19,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-20,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-20,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-20,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-04-20,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2000,2000,2000.0
2023-04-20,Potato,Telangana,Hanmarkonda(Rythu Bazar),Potato,2400,2000,2800.0
2023-04-20,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-20,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-21,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-04-21,Potato,Telangana,Hanmarkonda(Rythu Bazar),Potato,2200,2000,2400.0
2023-04-21,Potato,Telangana,L B Nagar,(Red Nanital),1350,1200,1500.0
2023-04-21,Potato,Telangana,Gudimalkapur,(Red Nanital),1300,1000,1600.0
2023-04-21,Potato,Telangana,Kalwakurthy,Local,1700,1700,1700.0
2023-04-21,Potato,Telangana,Mahboob Manison,(Red Nanital),1800,1800,1800.0
2023-04-21,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-04-21,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-21,Potato,Telangana,Vantamamidi,Local,1000,1000,1000.0
2023-04-21,Potato,Telangana,Bowenpally,(Red Nanital),1200,1000,1700.0
2023-04-21,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-21,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2000,2000,2000.0
2023-04-21,Potato,Telangana,Warangal,Potato,1400,1200,1600.0
2023-04-22,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-04-22,Potato,Telangana,Gudimalkapur,(Red Nanital),1100,900,1600.0
2023-04-22,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-04-22,Potato,Telangana,Bowenpally,(Red Nanital),1400,600,1700.0
2023-04-22,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),2300,2300,2300.0
2023-04-22,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-22,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),2000,2000,2000.0
2023-04-22,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-23,Potato,Telangana,Venkateswarnagar,Local,1500,1500,1500.0
2023-04-23,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-04-23,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-04-23,Potato,Telangana,Gudimalkapur,(Red Nanital),1100,900,1600.0
2023-04-23,Potato,Telangana,L B Nagar,(Red Nanital),1500,1400,1600.0
2023-04-23,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,2300,2300,2300.0
