t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-09-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","1600","1000"
"2022-09-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","800","600"
"2022-09-21","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-21","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-21","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1200"
"2022-09-21","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-21","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","500"
"2022-09-21","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","900","1800","1370"
"2022-09-21","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-21","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","376","1459","1008"
"2022-09-21","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","1100"
"2022-09-21","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","1500","1000"
"2022-09-20","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-20","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","370","1319","1022"
"2022-09-20","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1700","1200"
"2022-09-20","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1500","1700","1600"
"2022-09-20","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1200"
"2022-09-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","500"
"2022-09-20","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2800","2400"
"2022-09-20","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2022-09-20","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","1500","1000"
"2022-09-19","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","2000"
"2022-09-19","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","426","1419","1368"
"2022-09-19","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","1500","1000"
"2022-09-19","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1500","1200"
"2022-09-19","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2600","2400"
"2022-09-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","800","600"
"2022-09-19","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-19","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-18","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-18","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1200"
"2022-09-18","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-18","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-18","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2600","2400"
"2022-09-18","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1200","1400","1350"
"2022-09-18","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1000","700"
"2022-09-18","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1400","1600","1500"
"2022-09-18","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-17","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","1600","1000"
"2022-09-17","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-17","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2022-09-17","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2600","2400"
"2022-09-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","800","500"
"2022-09-17","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1400"
"2022-09-17","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","476","1569","1229"
"2022-09-17","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","1000"
"2022-09-16","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","1600","1400"
"2022-09-16","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1600","1200"
"2022-09-16","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2022-09-16","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1350"
"2022-09-16","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","422","1489","1001"
"2022-09-16","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-16","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1400","1600","1500"
"2022-09-16","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","1700","1000"
"2022-09-16","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2600","2400"
"2022-09-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","900","600"
"2022-09-15","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-15","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","2000"
"2022-09-15","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2500","2400"
"2022-09-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-15","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","256","1450","1134"
"2022-09-15","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1000"
"2022-09-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","900","700"
"2022-09-15","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","1700","1000"
"2022-09-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","2200","1300"
"2022-09-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","2200","1300"
"2022-09-14","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1350"
"2022-09-14","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1900","2000","2000"
"2022-09-14","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","870","1680","1275"
"2022-09-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","600"
"2022-09-14","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1700","1200"
"2022-09-14","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-14","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1000","1500","1200"
"2022-09-14","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","406","1604","1360"
"2022-09-14","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","1700","1300"
"2022-09-13","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1233","1509","1509"
"2022-09-13","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1300"
"2022-09-13","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1000","1500","1200"
"2022-09-13","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","2300","1400"
"2022-09-13","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1400","1000"
"2022-09-13","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-13","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3600","4400","4000"
"2022-09-13","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1700","1000"
"2022-09-13","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","2000"
"2022-09-12","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","1800","1400"
"2022-09-12","Onion","936","Jainath","36","Telangana","532","Adilabad","1st Sort","550","625","587"
"2022-09-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1300"
"2022-09-12","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-12","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","900","600"
"2022-09-12","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","700","1500","1000"
"2022-09-12","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-12","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2500","2200"
"2022-09-12","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1200","1800","1500"
"2022-09-11","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1600","1600","1600"
"2022-09-11","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1200","1800","1500"
"2022-09-11","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2500","2200"
"2022-09-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-11","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1000"
"2022-09-11","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-11","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-11","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1700","1000"
"2022-09-10","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-10","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1600","1600","1600"
"2022-09-10","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1700","1700","1700"
"2022-09-10","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2500","2200"
"2022-09-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1200"
"2022-09-10","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-10","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","356","1488","1329"
"2022-09-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","900","500"
"2022-09-10","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1600","2000","1800"
"2022-09-10","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1300","1000"
"2022-09-10","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","900"
"2022-09-10","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-09","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1700","2100","1900"
"2022-09-09","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","1000"
"2022-09-09","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-09","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-09","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-09","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-08","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-08","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-08","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-08","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1100"
"2022-09-08","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","450","1401","1136"
"2022-09-08","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1600","1600","1600"
"2022-09-08","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","2000","1500"
"2022-09-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1000","700"
"2022-09-08","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1100","2000","1200"
"2022-09-07","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-07","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1200"
"2022-09-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1700","1100"
"2022-09-07","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-07","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1400","1000"
"2022-09-07","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","376","1500","1089"
"2022-09-07","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-07","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1200"
"2022-09-07","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","600","1400","1000"
"2022-09-07","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1800","1100"
"2022-09-06","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","900","500"
"2022-09-06","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2400","2200"
"2022-09-06","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-06","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","300","1800","1200"
"2022-09-06","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1200"
"2022-09-06","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","469","1342","1151"
"2022-09-05","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","339","1466","963"
"2022-09-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","900","800"
"2022-09-05","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-05","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-05","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
