t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-08-08","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2600","2600","2600"
"2022-08-08","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-08","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-07","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2022-08-07","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-07","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2500","2100"
"2022-08-07","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2022-08-07","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2022-08-06","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2700","2700","2700"
"2022-08-06","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-06","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2600","3000","2800"
"2022-08-06","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2022-08-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2300","2250"
"2022-08-06","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2000","2000","2000"
"2022-08-06","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-06","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2022-08-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2022-08-05","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-05","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-05","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-05","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2500","2200"
"2022-08-05","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2500","2500","2500"
"2022-08-05","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2600","2600","2600"
"2022-08-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2022-08-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2200","1900"
"2022-08-04","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-04","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2500","3200","2800"
"2022-08-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2700","2200"
"2022-08-04","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-08-04","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-08-03","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-03","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2300","2500","2400"
"2022-08-03","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2022-08-03","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2022-08-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1800"
"2022-08-02","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2200","1900"
"2022-08-02","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2000","2400","2200"
"2022-08-02","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-02","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-02","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2600","2100"
"2022-08-02","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2022-08-02","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2000","2000","2000"
"2022-08-01","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-08-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2700","2200"
"2022-08-01","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-08-01","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2200","1900"
"2022-08-01","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2022-08-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2022-07-31","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2022-07-31","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-31","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-07-31","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-07-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2022-07-31","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-07-30","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2000","2000","2000"
"2022-07-30","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2022-07-30","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-07-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2022-07-30","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","3000","4000","3500"
"2022-07-30","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-07-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-07-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2700","2200"
"2022-07-30","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-07-29","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-07-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2100","1700"
"2022-07-29","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2000","2000","2000"
"2022-07-29","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-07-29","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-07-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-07-28","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2400","2400","2400"
"2022-07-28","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2022-07-28","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2022-07-28","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-28","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-07-27","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2600","2600","2600"
"2022-07-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2700","2700","2700"
"2022-07-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2400","2000"
"2022-07-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-07-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2022-07-27","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","3000","3000","3000"
"2022-07-27","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","3000","3500","3200"
"2022-07-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2000","1900"
"2022-07-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2022-07-26","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2022-07-26","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-07-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1900"
"2022-07-26","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-26","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2000","2400","2200"
"2022-07-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2500","2100"
"2022-07-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-07-25","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-07-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1900"
"2022-07-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-07-25","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-07-25","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","3000","3500","3200"
"2022-07-24","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2600","2100"
"2022-07-24","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-07-24","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-07-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2022-07-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1900"
"2022-07-23","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-07-23","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2000","2200","2100"
"2022-07-23","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-07-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2022-07-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2500","2000"
"2022-07-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2022-07-23","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-23","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2000","3000","2500"
"2022-07-22","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2022-07-22","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2000","2500","2200"
"2022-07-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2022-07-22","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-07-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2600","2100"
"2022-07-22","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-07-21","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-21","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-07-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2000"
"2022-07-21","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","3000","3500","3200"
"2022-07-21","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-07-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1900"
"2022-07-20","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-07-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2200","1800"
"2022-07-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2022-07-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2700","2200"
"2022-07-20","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-07-20","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2500","3000","2700"
"2022-07-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2022-07-20","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2500","3400","3000"
"2022-07-19","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2000","2500","2200"
"2022-07-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2022-07-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2022-07-19","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
